"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"7613",34746,125,6,119
"7614",34747,121,4,117
"7615",34748,123,5,118
"7616",34749,117,5,112
"7617",34750,103,4,99
"7618",34751,95,3,92
"7619",34752,84,3,81
"7620",34753,76,2,74
"7621",34754,72,2,70
"7622",34755,64,5,59
"7623",34756,63,3,60
"7624",34757,68,3,65
"7625",34758,76,6,70
"7626",34759,85,7,78
"7627",34760,96,9,87
"7628",34761,107,9,98
"7629",34762,110,8,102
"7630",34763,105,48,57
"7631",34764,99,46,53
"7632",34765,91,38,53
"7633",34766,88,36,52
"7634",34767,86,36,50
"7635",34768,87,38,49
"7636",34769,77,37,40
"7637",34770,83,36,47
"7638",34771,94,36,58
"7639",34772,119,46,73
"7640",34773,171,74,97
"7641",34774,169,72,97
"7642",34775,136,55,81
"7643",34776,147,61,86
"7644",34777,202,76,126
"7645",34778,260,12,248
"7646",34779,336,19,317
"7647",34780,328,17,311
"7648",34781,155,3,152
"7649",34783,87,16,71
"7650",34784,121,26,95
"7651",34785,100,23,77
"7652",34786,47,11,36
"7653",34787,30,9,21
"7654",34788,39,9,30
"7655",34789,47,11,36
"7656",34790,51,13,38
"7657",34791,47,13,34
"7658",34792,56,12,44
"7659",34793,47,11,36
"7660",34814,259,177,82
"7661",34815,282,200,82
"7662",34816,235,168,67
"7663",34817,188,135,53
"7664",34818,185,135,50
"7665",34819,198,147,51
"7666",34820,196,143,53
"7667",34821,162,114,48
"7668",34822,143,99,44
"7669",34835,247,35,212
"7670",34836,236,34,202
"7671",34838,333,45,288
"7672",34839,396,118,278
"7673",34840,371,75,296
"7674",34841,228,47,181
"7675",34842,264,53,211
"7676",34843,191,37,154
"7677",34844,147,25,122
"7678",34845,165,33,132
"7679",34846,320,78,242
"7680",34847,384,32,352
"7681",34848,385,72,313
"7682",34849,343,53,290
"7683",34852,15,1,14
"7684",34860,223,132,91
"7685",34861,239,144,95
"7686",34862,243,149,94
"7687",34863,225,135,90
"7688",34931,19,NA,19
"7689",35001,250,129,121
"7690",35002,275,147,128
"7691",35003,307,171,136
"7692",35004,293,165,128
"7693",35005,432,208,224
"7694",35006,396,162,234
"7695",35007,424,185,239
"7696",35008,328,151,177
"7697",35009,407,162,245
"7698",35010,285,128,157
"7699",35011,312,67,245
"7700",35012,329,9,320
"7701",35014,38,5,33
"7702",35015,28,3,25
"7703",35038,54,4,50
"7704",35039,75,13,62
"7705",35075,37,7,30
"7706",35076,42,10,32
"7707",35078,38,6,32
"7708",35084,255,21,234
"7709",35085,242,20,222
"7710",35086,213,18,195
"7711",35087,189,18,171
"7712",35088,140,1,139
"7713",35089,123,NA,123
"7714",35090,86,NA,86
"7715",35091,88,NA,88
"7716",35092,88,NA,88
"7717",35093,101,NA,101
"7718",35094,98,NA,98
"7719",35095,110,7,103
"7720",35096,154,10,144
"7721",35097,208,13,195
"7722",35098,207,13,194
"7723",35099,196,14,182
"7724",35100,193,15,178
"7725",35101,179,14,165
"7726",35102,132,11,121
"7727",35103,121,9,112
"7728",35104,107,13,94
"7729",35105,100,14,86
"7730",35106,94,4,90
"7731",35107,98,5,93
"7732",35108,102,5,97
"7733",35109,94,4,90
"7734",35110,80,3,77
"7735",35111,67,2,65
"7736",35112,58,2,56
"7737",35113,46,1,45
"7738",35114,41,1,40
"7739",35115,39,3,36
"7740",35116,36,3,33
"7741",35117,38,2,36
"7742",35118,41,2,39
"7743",35119,57,4,53
"7744",35120,71,4,67
"7745",35121,82,7,75
"7746",35122,88,6,82
"7747",35123,94,5,89
"7748",35124,86,38,48
"7749",35125,67,25,42
"7750",35126,54,17,37
"7751",35127,52,20,32
"7752",35128,53,20,33
"7753",35129,52,20,32
"7754",35130,61,24,37
"7755",35131,72,27,45
"7756",35132,78,28,50
"7757",35133,124,51,73
"7758",35134,123,49,74
"7759",35135,103,40,63
"7760",35136,100,43,57
"7761",35137,132,46,86
"7762",35138,226,6,220
"7763",35139,284,15,269
"7764",35140,237,11,226
"7765",35141,22,NA,22
"7766",35142,27,2,25
"7767",35143,98,28,70
"7768",35144,117,39,78
"7769",35145,87,22,65
"7770",35146,33,7,26
"7771",35147,16,4,12
"7772",35148,17,4,13
"7773",35149,34,7,27
"7774",35150,44,10,34
"7775",35151,46,11,35
"7776",35152,52,12,40
"7777",35153,56,18,38
"7778",35154,64,19,45
"7779",35174,266,187,79
"7780",35175,267,192,75
"7781",35176,208,151,57
"7782",35177,183,130,53
"7783",35178,179,131,48
"7784",35179,192,141,51
"7785",35180,198,146,52
"7786",35181,182,130,52
"7787",35182,168,116,52
"7788",35183,145,98,47
"7789",35195,256,36,220
"7790",35196,244,34,210
"7791",35197,246,34,212
"7792",35198,345,46,299
"7793",35199,404,119,285
"7794",35200,353,67,286
"7795",35201,293,56,237
"7796",35202,298,58,240
"7797",35203,232,49,183
"7798",35204,164,32,132
"7799",35205,224,52,172
"7800",35206,332,79,253
"7801",35207,402,81,321
"7802",35208,382,76,306
"7803",35209,293,41,252
"7804",35212,15,1,14
"7805",35213,83,6,77
"7806",35220,212,121,91
"7807",35221,242,146,96
"7808",35222,248,153,95
"7809",35223,242,149,93
"7810",35246,23,1,22
"7811",35359,267,140,127
"7812",35360,314,175,139
"7813",35361,311,175,136
"7814",35362,270,151,119
"7815",35363,198,113,85
"7816",35364,417,198,219
"7817",35365,429,190,239
"7818",35366,329,120,209
"7819",35367,417,173,244
"7820",35368,418,165,253
"7821",35369,373,190,183
"7822",35370,280,126,154
"7823",35371,295,63,232
"7824",35372,335,11,324
"7825",35373,31,2,29
"7826",35377,12,1,11
"7827",35389,114,29,85
"7828",35397,50,3,47
"7829",35398,60,1,59
"7830",35399,67,5,62
"7831",35435,41,7,34
"7832",35436,41,7,34
"7833",35444,171,1,170
"7834",35445,166,NA,166
"7835",35446,148,NA,148
"7836",35447,103,NA,103
"7837",35448,81,NA,81
"7838",35449,78,NA,78
"7839",35450,63,NA,63
"7840",35451,63,NA,63
"7841",35452,61,NA,61
"7842",35453,58,NA,58
"7843",35454,56,NA,56
"7844",35455,56,2,54
"7845",35456,81,4,77
"7846",35457,114,8,106
"7847",35458,144,11,133
"7848",35459,155,11,144
"7849",35460,151,12,139
"7850",35461,119,9,110
"7851",35462,93,6,87
"7852",35463,82,5,77
"7853",35464,65,4,61
"7854",35465,57,7,50
"7855",35466,62,4,58
"7856",35467,77,4,73
"7857",35468,87,4,83
"7858",35469,84,3,81
"7859",35470,74,3,71
"7860",35471,57,3,54
"7861",35472,38,1,37
"7862",35473,32,1,31
"7863",35474,29,1,28
"7864",35475,28,1,27
"7865",35476,27,2,25
"7866",35477,29,1,28
"7867",35478,39,1,38
"7868",35479,43,1,42
"7869",35480,46,2,44
"7870",35481,65,3,62
"7871",35482,82,4,78
"7872",35483,85,5,80
"7873",35484,71,34,37
"7874",35485,47,18,29
"7875",35486,36,10,26
"7876",35487,33,11,22
"7877",35488,34,12,22
"7878",35489,36,12,24
"7879",35490,43,17,26
"7880",35491,65,25,40
"7881",35492,76,30,46
"7882",35493,92,35,57
"7883",35494,109,45,64
"7884",35495,109,45,64
"7885",35496,71,28,43
"7886",35497,85,31,54
"7887",35498,140,51,89
"7888",35499,184,58,126
"7889",35500,146,5,141
"7890",35502,26,2,24
"7891",35503,115,26,89
"7892",35504,107,37,70
"7893",35505,62,23,39
"7894",35506,26,9,17
"7895",35507,12,2,10
"7896",35508,10,2,8
"7897",35509,13,2,11
"7898",35510,16,2,14
"7899",35511,23,3,20
"7900",35512,31,7,24
"7901",35513,52,16,36
"7902",35514,78,8,70
"7903",35515,85,8,77
"7904",35516,65,6,59
"7905",35517,22,3,19
"7906",35534,255,178,77
"7907",35535,247,178,69
"7908",35536,197,141,56
"7909",35537,182,131,51
"7910",35538,183,134,49
"7911",35539,185,137,48
"7912",35540,192,143,49
"7913",35541,213,155,58
"7914",35542,231,165,66
"7915",35543,225,159,66
"7916",35544,153,105,48
"7917",35555,286,41,245
"7918",35556,286,43,243
"7919",35557,346,53,293
"7920",35558,418,124,294
"7921",35559,409,119,290
"7922",35560,342,64,278
"7923",35561,325,70,255
"7924",35562,329,72,257
"7925",35563,238,49,189
"7926",35564,178,33,145
"7927",35565,332,84,248
"7928",35566,391,71,320
"7929",35567,375,71,304
"7930",35568,290,42,248
"7931",35573,15,1,14
"7932",35581,239,144,95
"7933",35582,240,155,85
"7934",35583,242,150,92
"7935",35606,22,1,21
"7936",35706,28,5,23
"7937",35717,184,88,96
"7938",35718,223,121,102
"7939",35719,298,170,128
"7940",35720,297,173,124
"7941",35721,200,123,77
"7942",35722,179,99,80
"7943",35723,287,152,135
"7944",35724,417,185,232
"7945",35725,316,106,210
"7946",35726,302,104,198
"7947",35727,279,92,187
"7948",35728,275,87,188
"7949",35729,290,97,193
"7950",35730,275,125,150
"7951",35731,272,125,147
"7952",35732,298,110,188
"7953",35733,230,88,142
"7954",35742,112,44,68
"7955",35743,118,46,72
"7956",35744,120,48,72
"7957",35745,21,NA,21
"7958",35746,116,8,108
"7959",35747,114,8,106
"7960",35748,119,9,110
"7961",35749,128,44,84
"7962",35750,118,34,84
"7963",35751,109,27,82
"7964",35752,112,28,84
"7965",35753,109,19,90
"7966",35754,109,19,90
"7967",35755,112,22,90
"7968",35756,76,6,70
"7969",35757,57,1,56
"7970",35758,55,1,54
"7971",35759,59,5,54
"7972",35804,103,1,102
"7973",35805,96,NA,96
"7974",35806,59,NA,59
"7975",35807,54,NA,54
"7976",35808,51,NA,51
"7977",35809,47,NA,47
"7978",35810,37,NA,37
"7979",35811,36,NA,36
"7980",35812,37,NA,37
"7981",35813,39,NA,39
"7982",35814,34,NA,34
"7983",35815,27,1,26
"7984",35816,35,1,34
"7985",35817,48,2,46
"7986",35818,57,2,55
"7987",35819,65,2,63
"7988",35820,69,3,66
"7989",35821,66,3,63
"7990",35822,58,2,56
"7991",35823,46,2,44
"7992",35824,39,3,36
"7993",35825,38,6,32
"7994",35826,45,3,42
"7995",35827,62,4,58
"7996",35828,83,4,79
"7997",35829,85,3,82
"7998",35830,75,3,72
"7999",35831,54,3,51
"8000",35832,33,1,32
"8001",35833,24,1,23
"8002",35834,23,1,22
"8003",35835,18,1,17
"8004",35836,16,1,15
"8005",35837,22,NA,22
"8006",35838,30,NA,30
"8007",35839,37,NA,37
"8008",35840,33,NA,33
"8009",35841,41,NA,41
"8010",35842,53,2,51
"8011",35843,54,2,52
"8012",35844,42,19,23
"8013",35845,35,12,23
"8014",35846,26,8,18
"8015",35847,23,10,13
"8016",35848,20,8,12
"8017",35849,26,10,16
"8018",35850,39,16,23
"8019",35851,66,28,38
"8020",35852,72,31,41
"8021",35853,74,31,43
"8022",35854,90,42,48
"8023",35855,96,46,50
"8024",35856,58,24,34
"8025",35857,80,30,50
"8026",35858,106,40,66
"8027",35859,119,42,77
"8028",35862,91,17,74
"8029",35863,128,31,97
"8030",35864,103,28,75
"8031",35865,46,11,35
"8032",35866,19,4,15
"8033",35867,10,1,9
"8034",35868,9,2,7
"8035",35869,10,2,8
"8036",35870,12,1,11
"8037",35871,12,1,11
"8038",35872,14,1,13
"8039",35873,27,6,21
"8040",35874,57,4,53
"8041",35875,65,4,61
"8042",35876,61,7,54
"8043",35877,46,5,41
"8044",35893,213,146,67
"8045",35894,258,182,76
"8046",35895,236,170,66
"8047",35896,192,138,54
"8048",35897,178,128,50
"8049",35898,183,133,50
"8050",35899,187,139,48
"8051",35900,200,148,52
"8052",35901,221,160,61
"8053",35902,238,173,65
"8054",35903,231,165,66
"8055",35904,226,155,71
"8056",35905,162,109,53
"8057",35915,324,50,274
"8058",35916,317,51,266
"8059",35917,423,79,344
"8060",35918,444,135,309
"8061",35919,408,70,338
"8062",35920,362,66,296
"8063",35921,344,73,271
"8064",35922,364,77,287
"8065",35923,345,70,275
"8066",35924,364,82,282
"8067",35925,392,91,301
"8068",35926,408,74,334
"8069",35927,344,52,292
"8070",35929,183,27,156
"8071",35930,195,33,162
"8072",35931,182,27,155
"8073",35941,239,145,94
"8074",35942,247,154,93
"8075",35943,242,150,92
"8076",35966,22,1,21
"8077",36025,46,16,30
"8078",36069,37,12,25
"8079",36070,37,12,25
"8080",36076,259,129,130
"8081",36077,298,165,133
"8082",36078,289,159,130
"8083",36079,268,152,116
"8084",36080,253,147,106
"8085",36081,254,147,107
"8086",36082,234,133,101
"8087",36083,368,178,190
"8088",36084,380,160,220
"8089",36085,288,101,187
"8090",36086,280,99,181
"8091",36088,231,74,157
"8092",36089,253,91,162
"8093",36090,243,90,153
"8094",36091,234,90,144
"8095",36092,261,101,160
"8096",36093,233,85,148
"8097",36103,107,39,68
"8098",36106,113,7,106
"8099",36107,115,8,107
"8100",36108,123,42,81
"8101",36109,117,44,73
"8102",36110,116,39,77
"8103",36111,116,32,84
"8104",36112,112,29,83
"8105",36113,101,17,84
"8106",36114,105,17,88
"8107",36115,95,17,78
"8108",36116,71,3,68
"8109",36117,49,1,48
"8110",36164,80,1,79
"8111",36165,67,NA,67
"8112",36166,44,NA,44
"8113",36167,43,NA,43
"8114",36168,38,NA,38
"8115",36169,33,NA,33
"8116",36170,27,NA,27
"8117",36171,25,NA,25
"8118",36172,27,NA,27
"8119",36173,26,NA,26
"8120",36174,21,NA,21
"8121",36175,20,1,19
"8122",36176,18,NA,18
"8123",36177,20,NA,20
"8124",36178,25,NA,25
"8125",36179,29,NA,29
"8126",36180,33,1,32
"8127",36181,40,1,39
"8128",36182,46,1,45
"8129",36183,42,1,41
"8130",36184,34,2,32
"8131",36185,31,3,28
"8132",36186,30,1,29
"8133",36187,48,2,46
"8134",36188,64,2,62
"8135",36189,77,2,75
"8136",36190,72,3,69
"8137",36191,42,3,39
"8138",36192,25,1,24
"8139",36193,22,1,21
"8140",36194,23,1,22
"8141",36195,16,1,15
"8142",36196,14,1,13
"8143",36197,22,NA,22
"8144",36198,27,NA,27
"8145",36199,31,NA,31
"8146",36200,27,NA,27
"8147",36201,28,NA,28
"8148",36202,29,NA,29
"8149",36203,27,1,26
"8150",36204,19,9,10
"8151",36205,16,6,10
"8152",36206,16,5,11
"8153",36207,16,5,11
"8154",36208,13,4,9
"8155",36209,15,4,11
"8156",36210,36,12,24
"8157",36211,60,25,35
"8158",36212,61,27,34
"8159",36213,63,28,35
"8160",36214,71,32,39
"8161",36215,63,27,36
"8162",36216,54,22,32
"8163",36217,87,29,58
"8164",36218,100,35,65
"8165",36219,88,31,57
"8166",36222,100,22,78
"8167",36223,106,29,77
"8168",36224,81,22,59
"8169",36225,37,9,28
"8170",36226,17,3,14
"8171",36227,12,1,11
"8172",36228,7,1,6
"8173",36229,6,1,5
"8174",36230,6,1,5
"8175",36231,9,1,8
"8176",36232,9,1,8
"8177",36233,11,2,9
"8178",36234,23,2,21
"8179",36235,34,3,31
"8180",36236,30,1,29
"8181",36237,46,4,42
"8182",36238,41,3,38
"8183",36253,220,152,68
"8184",36254,262,186,76
"8185",36255,222,160,62
"8186",36256,189,134,55
"8187",36257,179,131,48
"8188",36258,181,133,48
"8189",36259,186,137,49
"8190",36260,204,151,53
"8191",36261,225,166,59
"8192",36262,235,169,66
"8193",36263,238,170,68
"8194",36264,234,166,68
"8195",36265,221,154,67
"8196",36274,249,30,219
"8197",36275,343,55,288
"8198",36276,316,51,265
"8199",36277,435,81,354
"8200",36278,433,127,306
"8201",36279,416,70,346
"8202",36280,395,69,326
"8203",36281,363,64,299
"8204",36282,394,80,314
"8205",36283,400,30,370
"8206",36284,420,72,348
"8207",36285,423,77,346
"8208",36286,397,69,328
"8209",36289,200,36,164
"8210",36290,198,35,163
"8211",36291,199,35,164
"8212",36301,235,140,95
"8213",36302,237,140,97
"8214",36303,223,133,90
"8215",36326,21,1,20
"8216",36384,40,11,29
"8217",36385,47,17,30
"8218",36386,41,11,30
"8219",36430,30,6,24
"8220",36435,214,103,111
"8221",36436,302,166,136
"8222",36437,313,169,144
"8223",36438,261,142,119
"8224",36439,256,138,118
"8225",36440,244,131,113
"8226",36441,207,112,95
"8227",36442,241,130,111
"8228",36443,352,168,184
"8229",36444,260,113,147
"8230",36450,223,90,133
"8231",36451,212,85,127
"8232",36452,223,85,138
"8233",36453,240,89,151
"8234",36459,59,7,52
"8235",36460,50,5,45
"8236",36461,53,6,47
"8237",36463,130,45,85
"8238",36464,129,45,84
"8239",36465,129,43,86
"8240",36466,129,44,85
"8241",36467,107,6,101
"8242",36468,115,7,108
"8243",36469,125,43,82
"8244",36470,124,39,85
"8245",36471,112,30,82
"8246",36524,71,1,70
"8247",36525,53,NA,53
"8248",36526,39,NA,39
"8249",36527,39,NA,39
"8250",36528,37,NA,37
"8251",36529,31,NA,31
"8252",36530,22,NA,22
"8253",36531,18,NA,18
"8254",36532,19,NA,19
"8255",36533,18,NA,18
"8256",36534,16,NA,16
"8257",36535,15,NA,15
"8258",36536,15,NA,15
"8259",36537,14,NA,14
"8260",36538,16,NA,16
"8261",36539,17,NA,17
"8262",36540,23,1,22
"8263",36541,30,1,29
"8264",36542,30,1,29
"8265",36543,29,5,24
"8266",36544,23,4,19
"8267",36545,22,3,19
"8268",36546,26,3,23
"8269",36547,28,3,25
"8270",36548,47,1,46
"8271",36549,52,1,51
"8272",36550,45,1,44
"8273",36551,25,NA,25
"8274",36552,18,NA,18
"8275",36553,16,NA,16
"8276",36554,16,NA,16
"8277",36555,14,1,13
"8278",36556,16,1,15
"8279",36557,27,NA,27
"8280",36558,29,NA,29
"8281",36559,28,NA,28
"8282",36560,28,NA,28
"8283",36561,18,NA,18
"8284",36562,15,NA,15
"8285",36563,10,NA,10
"8286",36564,7,1,6
"8287",36565,7,1,6
"8288",36566,9,1,8
"8289",36567,11,3,8
"8290",36568,12,3,9
"8291",36569,12,2,10
"8292",36570,33,11,22
"8293",36571,53,20,33
"8294",36572,45,16,29
"8295",36573,51,22,29
"8296",36574,57,23,34
"8297",36575,45,15,30
"8298",36576,46,17,29
"8299",36577,76,26,50
"8300",36578,84,27,57
"8301",36581,76,16,60
"8302",36582,98,26,72
"8303",36583,87,26,61
"8304",36584,60,15,45
"8305",36585,29,6,23
"8306",36586,21,3,18
"8307",36587,14,2,12
"8308",36588,7,1,6
"8309",36589,6,NA,6
"8310",36590,6,NA,6
"8311",36591,6,NA,6
"8312",36592,6,NA,6
"8313",36593,6,NA,6
"8314",36594,9,NA,9
"8315",36595,15,1,14
"8316",36596,21,1,20
"8317",36597,32,NA,32
"8318",36598,47,3,44
"8319",36613,220,154,66
"8320",36614,256,187,69
"8321",36615,222,161,61
"8322",36616,192,135,57
"8323",36617,183,131,52
"8324",36618,181,134,47
"8325",36619,191,142,49
"8326",36620,210,155,55
"8327",36621,226,164,62
"8328",36622,227,161,66
"8329",36623,236,169,67
"8330",36624,240,171,69
"8331",36625,246,174,72
"8332",36626,228,156,72
"8333",36627,178,120,58
"8334",36633,208,25,183
"8335",36634,318,45,273
"8336",36635,372,61,311
"8337",36636,310,49,261
"8338",36637,429,78,351
"8339",36638,428,122,306
"8340",36639,434,127,307
"8341",36640,426,126,300
"8342",36641,410,81,329
"8343",36642,409,84,325
"8344",36643,412,30,382
"8345",36644,410,65,345
"8346",36645,404,71,333
"8347",36646,362,53,309
"8348",36647,230,29,201
"8349",36649,184,28,156
"8350",36650,199,34,165
"8351",36651,193,33,160
"8352",36652,174,25,149
"8353",36662,96,36,60
"8354",36686,21,1,20
"8355",36707,19,NA,19
"8356",36743,34,8,26
"8357",36744,47,19,28
"8358",36745,51,21,30
"8359",36795,250,128,122
"8360",36796,306,165,141
"8361",36797,260,138,122
"8362",36798,229,117,112
"8363",36799,208,108,100
"8364",36800,182,87,95
"8365",36801,187,93,94
"8366",36802,322,158,164
"8367",36803,304,143,161
"8368",36804,170,64,106
"8369",36810,185,81,104
"8370",36811,184,79,105
"8371",36812,209,85,124
"8372",36813,238,94,144
"8373",36814,235,92,143
"8374",36821,76,16,60
"8375",36822,124,43,81
"8376",36823,131,47,84
"8377",36824,122,44,78
"8378",36825,130,46,84
"8379",36826,132,47,85
"8380",36828,77,2,75
"8381",36883,46,5,41
"8382",36884,62,1,61
"8383",36885,50,NA,50
"8384",36886,36,NA,36
"8385",36887,38,NA,38
"8386",36888,43,NA,43
"8387",36889,36,NA,36
"8388",36890,25,NA,25
"8389",36891,18,NA,18
"8390",36892,16,NA,16
"8391",36893,16,NA,16
"8392",36894,14,NA,14
"8393",36895,12,NA,12
"8394",36896,12,NA,12
"8395",36897,11,NA,11
"8396",36898,11,NA,11
"8397",36899,14,NA,14
"8398",36900,19,NA,19
"8399",36901,27,2,25
"8400",36902,26,5,21
"8401",36903,21,5,16
"8402",36904,21,4,17
"8403",36905,21,4,17
"8404",36906,19,4,15
"8405",36907,21,4,17
"8406",36908,27,5,22
"8407",36909,30,1,29
"8408",36910,25,1,24
"8409",36911,19,NA,19
"8410",36912,17,NA,17
"8411",36913,14,NA,14
"8412",36914,9,NA,9
"8413",36915,9,NA,9
"8414",36916,15,NA,15
"8415",36917,28,NA,28
"8416",36918,30,NA,30
"8417",36919,28,NA,28
"8418",36920,22,NA,22
"8419",36921,11,NA,11
"8420",36922,9,NA,9
"8421",36923,6,NA,6
"8422",36924,7,NA,7
"8423",36925,7,1,6
"8424",36926,9,2,7
"8425",36927,9,2,7
"8426",36928,8,1,7
"8427",36929,12,2,10
"8428",36930,28,7,21
"8429",36931,47,15,32
"8430",36932,36,12,24
"8431",36933,28,8,20
"8432",36934,29,7,22
"8433",36935,31,8,23
"8434",36936,36,9,27
"8435",36937,60,17,43
"8436",36938,66,18,48
"8437",36940,60,12,48
"8438",36941,97,24,73
"8439",36942,92,25,67
"8440",36943,62,16,46
"8441",36944,42,11,31
"8442",36945,26,5,21
"8443",36946,22,3,19
"8444",36947,16,2,14
"8445",36948,9,1,8
"8446",36949,6,NA,6
"8447",36950,6,NA,6
"8448",36951,6,NA,6
"8449",36952,7,NA,7
"8450",36953,7,NA,7
"8451",36954,6,NA,6
"8452",36955,7,NA,7
"8453",36956,17,1,16
"8454",36957,28,NA,28
"8455",36958,52,3,49
"8456",36959,51,3,48
"8457",36971,170,117,53
"8458",36972,169,118,51
"8459",36973,224,155,69
"8460",36974,248,182,66
"8461",36975,224,163,61
"8462",36976,202,143,59
"8463",36977,189,135,54
"8464",36978,189,136,53
"8465",36979,196,142,54
"8466",36980,220,157,63
"8467",36981,231,165,66
"8468",36982,228,161,67
"8469",36983,228,163,65
"8470",36984,244,176,68
"8471",36985,252,181,71
"8472",36986,246,174,72
"8473",36987,233,160,73
"8474",36988,173,118,55
"8475",36993,253,31,222
"8476",36994,420,62,358
"8477",36995,430,69,361
"8478",36996,297,46,251
"8479",36997,426,75,351
"8480",36998,426,73,353
"8481",36999,440,77,363
"8482",37000,444,127,317
"8483",37001,430,124,306
"8484",37002,411,26,385
"8485",37003,402,28,374
"8486",37004,398,63,335
"8487",37005,390,69,321
"8488",37006,355,54,301
"8489",37007,259,33,226
"8490",37008,194,23,171
"8491",37010,193,38,155
"8492",37011,226,42,184
"8493",37022,26,6,20
"8494",37023,26,6,20
"8495",37045,19,1,18
"8496",37102,49,13,36
"8497",37103,54,18,36
"8498",37104,46,17,29
"8499",37154,59,28,31
"8500",37155,241,119,122
"8501",37156,305,160,145
"8502",37157,234,122,112
"8503",37158,202,103,99
"8504",37159,160,78,82
"8505",37160,154,73,81
"8506",37161,302,148,154
"8507",37162,323,153,170
"8508",37163,208,86,122
"8509",37170,175,72,103
"8510",37171,192,80,112
"8511",37172,201,85,116
"8512",37173,235,94,141
"8513",37174,234,90,144
"8514",37177,112,38,74
"8515",37178,114,39,75
"8516",37179,84,21,63
"8517",37181,127,45,82
"8518",37182,127,44,83
"8519",37183,130,46,84
"8520",37184,125,43,82
"8521",37185,123,41,82
"8522",37187,75,10,65
"8523",37188,71,10,61
"8524",37189,74,NA,74
"8525",37243,46,5,41
"8526",37244,57,5,52
"8527",37245,36,4,32
"8528",37246,24,3,21
"8529",37247,30,3,27
"8530",37248,39,NA,39
"8531",37249,34,NA,34
"8532",37250,29,NA,29
"8533",37251,22,NA,22
"8534",37252,17,NA,17
"8535",37253,17,NA,17
"8536",37254,14,NA,14
"8537",37255,16,1,15
"8538",37256,13,NA,13
"8539",37257,13,NA,13
"8540",37258,11,NA,11
"8541",37259,14,NA,14
"8542",37260,18,1,17
"8543",37261,24,4,20
"8544",37262,22,4,18
"8545",37263,20,3,17
"8546",37264,21,4,17
"8547",37265,22,4,18
"8548",37266,21,4,17
"8549",37267,22,4,18
"8550",37268,21,5,16
"8551",37269,20,5,15
"8552",37270,23,NA,23
"8553",37271,19,NA,19
"8554",37272,17,NA,17
"8555",37273,10,NA,10
"8556",37274,7,NA,7
"8557",37275,8,NA,8
"8558",37276,13,NA,13
"8559",37277,24,NA,24
"8560",37278,26,NA,26
"8561",37279,24,NA,24
"8562",37280,18,1,17
"8563",37281,10,NA,10
"8564",37282,7,NA,7
"8565",37283,8,NA,8
"8566",37284,8,NA,8
"8567",37285,14,6,8
"8568",37286,12,4,8
"8569",37287,7,1,6
"8570",37288,8,1,7
"8571",37289,8,1,7
"8572",37290,16,3,13
"8573",37291,40,15,25
"8574",37292,42,16,26
"8575",37293,31,9,22
"8576",37294,24,7,17
"8577",37295,27,8,19
"8578",37296,42,11,31
"8579",37297,55,14,41
"8580",37298,49,12,37
"8581",37300,71,16,55
"8582",37301,81,23,58
"8583",37302,71,21,50
"8584",37303,49,11,38
"8585",37304,29,7,22
"8586",37305,23,5,18
"8587",37306,21,5,16
"8588",37307,17,4,13
"8589",37308,12,1,11
"8590",37309,6,NA,6
"8591",37310,6,NA,6
"8592",37311,7,NA,7
"8593",37312,8,NA,8
"8594",37313,8,NA,8
"8595",37314,6,NA,6
"8596",37315,7,NA,7
"8597",37316,13,1,12
"8598",37317,29,1,28
"8599",37318,41,1,40
"8600",37319,58,5,53
"8601",37320,49,4,45
"8602",37330,166,113,53
"8603",37331,187,131,56
"8604",37332,189,135,54
"8605",37333,233,163,70
"8606",37334,246,177,69
"8607",37335,233,167,66
"8608",37336,223,156,67
"8609",37337,209,145,64
"8610",37338,204,143,61
"8611",37339,214,152,62
"8612",37340,223,158,65
"8613",37341,232,166,66
"8614",37342,230,162,68
"8615",37343,228,166,62
"8616",37344,238,171,67
"8617",37345,250,178,72
"8618",37346,249,176,73
"8619",37347,251,178,73
"8620",37348,206,139,67
"8621",37349,177,115,62
"8622",37350,170,108,62
"8623",37352,172,3,169
"8624",37353,327,45,282
"8625",37354,447,73,374
"8626",37355,444,73,371
"8627",37356,285,40,245
"8628",37357,424,73,351
"8629",37358,418,71,347
"8630",37359,430,72,358
"8631",37360,435,73,362
"8632",37361,438,129,309
"8633",37362,426,126,300
"8634",37363,410,61,349
"8635",37364,408,66,342
"8636",37365,404,71,333
"8637",37366,338,47,291
"8638",37367,295,40,255
"8639",37368,287,71,216
"8640",37369,243,44,199
"8641",37370,207,41,166
"8642",37371,202,43,159
"8643",37372,201,40,161
"8644",37373,161,31,130
"8645",37382,20,1,19
"8646",37460,33,7,26
"8647",37461,50,19,31
"8648",37462,48,12,36
"8649",37463,49,13,36
"8650",37514,52,25,27
"8651",37515,282,148,134
"8652",37516,303,159,144
"8653",37517,216,107,109
"8654",37518,167,78,89
"8655",37519,138,63,75
"8656",37520,151,75,76
"8657",37521,290,142,148
"8658",37522,264,127,137
"8659",37523,164,65,99
"8660",37531,16,3,13
"8661",37536,131,48,83
"8662",37537,131,47,84
"8663",37538,129,45,84
"8664",37539,135,49,86
"8665",37540,134,49,85
"8666",37541,134,47,87
"8667",37542,136,47,89
"8668",37543,133,46,87
"8669",37545,63,9,54
"8670",37546,75,10,65
"8671",37547,75,10,65
"8672",37548,78,11,67
"8673",37549,75,1,74
"8674",37604,54,6,48
